510,53
510,135
510,640
510,248
510,255
510,550
510,620
510,630
510,357
510,7
510,243
510,762
510,798
510,212
510,797
510,313
510,738
510,234
510,30
510,470
510,330
510,361
510,355
510,621
510,546
510,140
632,248
632,498
632,805
632,262
632,2
632,504
632,790
1132,39
1132,775
1132,383
1132,176
1132,210
1132,65
1132,699
1132,569
1132,183
1132,641
1132,272
1132,732
1132,629
1132,476
1132,389
1132,669
1132,40
1132,380
1132,398
1132,208
1132,568
1132,423
1132,670
1132,48
1132,357
1132,530
1132,362
1132,7
1132,434
1132,243
1132,444
1132,636
1132,215
1132,449
1132,347
1132,403
1132,631
1132,847
1132,525
1132,352
1132,58
1132,56
1132,197
1132,416
1132,17
1132,596
1132,224
1132,428
1132,212
1132,372
1132,624
1132,200
1132,5
1132,733
1132,654
1132,534
1132,360
1132,143
1132,24
1132,425
1132,11
1132,401
1132,616
1132,690
1132,678
1132,725
1132,113
1132,168
1132,29
1132,217
1132,192
1132,470
1132,806
1132,721
1132,786
1132,184
1132,683
1132,788
1132,388
1132,546
1132,211
1132,665
1132,142
1132,776
1132,393
1132,195
1132,720
1132,188
934,201
934,19
934,671
934,289
408,383
408,210
408,236
408,464
408,416
408,173
408,498
408,448
408,688
408,755
408,330
408,41
408,126
408,422
408,676
408,754
1173,65
1173,641
1173,410
1173,685
1173,53
1173,732
1173,629
1173,476
1173,694
1173,135
1173,655
1173,389
1173,669
1173,380
1173,297
1173,398
1173,550
1173,591
1173,278
1173,620
1173,556
1173,670
1173,48
1173,426
1173,473
1173,464
1173,807
1173,444
1173,201
1173,636
1173,152
1173,348
1173,631
1173,847
1173,693
1173,458
1173,525
1173,399
1173,56
1173,528
1173,385
1173,378
1173,635
1173,224
1173,705
1173,428
1173,52
1173,645
1173,212
1173,372
1173,200
1173,396
1173,5
1173,733
1173,654
1173,284
1173,498
1173,632
1173,432
1173,360
1173,267
1173,785
1173,143
1173,24
1173,448
1173,271
1173,305
1173,744
1173,467
1173,725
1173,483
1173,19
1173,192
1173,184
1173,683
1173,309
1173,9
1173,145
1173,438
1173,695
1173,794
1173,446
1173,689
1173,625
1173,332
1173,402
1173,281
1173,618
1173,440
1173,265
1173,825
1173,560
1173,770
1384,39
1384,383
1384,176
1384,65
1384,569
1384,641
1384,696
1384,81
1384,629
1384,694
1384,669
1384,640
1384,626
1384,380
1384,550
1384,591
1384,620
1384,670
1384,357
1384,434
1384,772
1384,807
1384,762
1384,337
1384,449
1384,386
1384,403
1384,645
1384,97
1384,212
1384,173
1384,572
1384,498
1384,24
1384,305
1384,796
1384,262
1384,470
1384,459
1384,330
1384,708
1384,471
1384,682
1384,691
1384,61
311,775
311,383
311,750
311,176
311,65
311,699
311,569
311,183
311,641
311,696
311,81
311,629
311,694
311,135
311,389
311,669
311,640
311,380
311,568
311,34
311,333
311,66
311,670
311,240
311,462
311,238
311,48
311,409
311,630
311,357
311,656
311,362
311,739
311,182
311,434
311,464
311,807
311,762
311,204
311,67
311,444
311,201
311,517
311,661
311,551
311,735
311,337
311,460
311,527
311,364
311,566
311,386
311,552
311,631
311,847
311,256
311,520
311,399
311,114
311,43
311,416
311,385
311,635
311,428
311,227
311,27
311,573
311,97
311,212
311,372
311,797
311,59
311,200
311,5
311,733
311,173
311,49
311,572
311,831
311,498
311,267
311,785
311,247
311,143
311,553
311,805
311,787
311,594
311,738
311,725
311,113
311,234
311,791
311,605
311,443
311,496
311,564
311,741
311,721
311,456
311,532
311,279
311,475
311,459
311,755
311,41
311,485
311,717
311,578
311,546
311,493
311,648
311,518
311,438
311,757
311,328
311,400
311,370
311,481
311,514
311,422
311,193
311,612
311,107
311,413
222,629
222,248
222,827
222,440
1016,629
1016,255
1016,434
1139,39
1139,750
1139,176
1139,210
1139,699
1139,94
1139,236
1139,283
1139,669
1139,248
1139,380
1139,556
1139,66
1139,462
1139,48
1139,344
1139,362
1139,517
1139,337
1139,798
1139,364
1139,458
1139,520
1139,627
1139,528
1139,416
1139,746
1139,17
1139,378
1139,766
1139,27
1139,573
1139,797
1139,59
1139,5
1139,130
1139,448
1139,313
1139,113
1139,791
1139,516
1139,225
1139,470
1139,90
1139,459
1139,9
1139,355
1139,666
1139,648
1139,815
1139,78
1139,25
1139,422
1139,139
410,775
410,383
410,65
410,699
410,816
410,197
410,416
410,378
410,200
410,678
19,434
19,772
19,661
19,116
19,24
19,68
19,687
19,269
19,555
19,141
1378,39
1378,775
1378,176
1378,65
1378,641
1378,410
1378,685
1378,272
1378,53
1378,732
1378,629
1378,694
1378,135
1378,655
1378,389
1378,40
1378,640
1378,248
1378,626
1378,156
1378,255
1378,380
1378,297
1378,398
1378,591
1378,278
1378,568
1378,670
1378,426
1378,409
1378,789
1378,530
1378,362
1378,7
1378,182
1378,807
1378,204
1378,298
1378,146
1378,631
1378,256
1378,644
1378,3
1378,458
1378,525
1378,399
1378,43
1378,352
1378,56
1378,224
1378,227
1378,273
1378,645
1378,372
1378,624
1378,264
1378,76
1378,396
1378,5
1378,431
1378,534
1378,284
1378,592
1378,831
1378,632
1378,206
1378,85
1378,360
1378,247
1378,24
1378,36
1378,819
1378,594
1378,244
1378,690
1378,179
1378,222
1378,585
1378,748
1378,523
1378,315
1378,168
1378,233
1378,543
1378,29
1378,31
1378,539
1378,443
1378,292
1378,184
1378,683
1378,788
1378,259
1378,388
1378,597
1378,503
1378,151
1378,415
1378,219
1378,578
1378,235
1378,479
1378,211
1378,446
1378,582
1378,202
1378,783
1378,15
1378,142
1378,634
1378,625
1378,820
1378,402
1378,228
1378,763
1378,341
1378,541
1378,468
1378,440
1378,830
1378,230
1378,61
1378,562
1378,160
1378,382
1378,577
1378,615
1264,39
1264,775
1264,383
1264,750
1264,176
1264,65
1264,699
1264,183
1264,641
1264,410
1264,272
1264,696
1264,129
1264,732
1264,629
1264,476
1264,694
1264,283
1264,135
1264,655
1264,389
1264,507
1264,40
1264,640
1264,626
1264,156
1264,255
1264,380
1264,297
1264,398
1264,550
1264,591
1264,278
1264,556
1264,568
1264,670
1264,409
1264,530
1264,362
1264,816
1264,7
1264,182
1264,772
1264,243
1264,807
1264,517
1264,661
1264,175
1264,386
1264,348
1264,631
1264,847
1264,256
1264,3
1264,520
1264,114
1264,58
1264,56
1264,528
1264,197
1264,416
1264,17
1264,596
1264,224
1264,705
1264,227
1264,273
1264,602
1264,645
1264,212
1264,372
1264,264
1264,200
1264,396
1264,5
1264,173
1264,431
1264,306
1264,534
1264,284
1264,632
1264,206
1264,432
1264,247
1264,553
1264,11
1264,787
1264,271
1264,594
1264,305
1264,616
1264,166
1264,244
1264,690
1264,744
1264,796
1264,258
1264,222
1264,467
1264,262
1264,725
1264,748
1264,483
1264,113
1264,315
1264,168
1264,435
1264,29
1264,590
1264,31
1264,484
1264,539
1264,192
1264,721
1264,786
1264,683
1264,388
1264,503
1264,90
1264,151
1264,659
1264,578
1264,235
1264,815
1264,479
1264,421
1264,12
1264,446
1264,202
1264,510
1264,689
1264,625
1264,776
1264,657
1264,680
1264,487
1264,834
1264,332
1264,471
1264,108
1264,102
1264,673
1264,614
1264,228
1264,341
1264,95
1264,226
1264,110
1264,468
1264,55
1264,339
1264,651
1264,603
1264,86
1264,790
1264,832
1264,323
1264,623
1264,737
1264,801
1264,216
738,39
738,513
738,176
738,65
738,569
738,94
738,81
738,629
738,283
738,679
738,640
738,255
738,550
738,591
738,568
738,66
738,512
738,630
738,473
738,816
738,661
738,527
738,386
738,105
738,627
738,528
738,385
738,573
738,97
738,212
738,372
738,5
738,173
738,49
738,498
738,11
738,619
738,262
738,404
738,113
738,435
738,516
738,225
738,734
738,90
738,459
738,755
738,290
738,579
738,9
738,355
738,294
738,41
738,480
738,338
738,455
738,394
738,684
738,708
738,438
738,757
738,167
738,261
738,582
738,793
738,471
738,102
738,20
738,519
738,433
738,319
738,320
738,88
738,252
738,413
738,821
738,765
738,773
738,709
422,39
422,210
422,183
422,641
422,410
422,696
422,53
422,81
422,732
422,629
422,476
422,694
422,283
422,679
422,389
422,640
422,248
422,255
422,380
422,398
422,550
422,591
422,620
422,556
422,66
422,670
422,48
422,630
422,789
422,656
422,124
422,473
422,362
422,434
422,243
422,517
422,735
422,527
422,298
422,146
422,403
422,631
422,693
422,256
422,644
422,458
422,212
422,349
422,303
422,200
422,5
422,173
422,49
422,572
422,284
422,831
422,305
422,616
422,738
422,113
422,791
422,435
422,31
422,192
422,496
422,470
422,788
422,581
422,459
422,755
422,330
422,469
422,717
422,578
422,546
422,480
422,708
422,828
422,211
422,757
422,12
422,481
422,657
422,471
422,254
422,62
422,562
422,671
1308,39
1308,775
1308,176
1308,210
1308,569
1308,696
1308,129
1308,629
1308,135
1308,655
1308,640
1308,626
1308,380
1308,568
1308,66
1308,670
1308,409
1308,357
1308,789
1308,530
1308,362
1308,182
1308,772
1308,807
1308,386
1308,403
1308,847
1308,256
1308,352
1308,27
1308,200
1308,5
1308,572
1308,632
1308,787
1308,305
1308,262
1308,738
1308,19
1308,31
1308,496
1308,397
1308,184
1308,715
1308,763
1308,148
1308,535
1308,583
1492,176
1492,248
1492,626
1492,255
1492,550
1492,568
1492,789
1492,530
1492,362
1492,816
1492,7
1492,182
1492,807
1492,517
1492,552
1492,847
1492,385
1492,227
1492,624
1492,797
1492,349
1492,59
1492,303
1492,200
1492,5
1492,173
1492,606
1492,306
1492,727
1492,831
1492,498
1492,130
1492,206
1492,247
1492,616
1492,233
1492,443
1492,30
1492,470
1492,734
1492,564
1492,741
1492,788
1492,400
1492,25
1492,370
1492,634
1492,702
1492,657
1492,763
1492,722
1492,61
1492,301
1492,46
1244,65
1244,699
1244,641
1244,94
1244,81
1244,669
1244,380
1244,550
1244,278
1244,464
1244,810
1244,352
1244,627
1244,416
1244,378
1244,224
1244,645
1244,733
1244,769
1244,448
1244,401
1244,497
1244,688
1244,619
1244,796
1244,2
1244,9
1244,294
1244,659
1244,394
1244,708
1244,261
1244,202
1244,180
1244,689
1244,69
1244,850
1244,713
1244,341
1244,814
1244,767
1297,448
1297,55
1482,513
1482,383
1482,176
1482,641
1482,236
1482,135
1482,380
1482,568
1482,426
1482,630
1482,530
1482,822
1482,473
1482,739
1482,464
1482,204
1482,152
1482,449
1482,347
1482,552
1482,348
1482,631
1482,3
1482,525
1482,797
1482,431
1482,572
1482,360
1482,785
1482,448
1482,688
1482,233
1482,443
1482,30
1482,496
1482,455
1482,196
1482,235
1482,400
1482,820
1482,614
1482,281
1482,246
1482,504
1457,631
1457,557
1457,172
319,283
319,135
319,380
319,208
319,568
319,530
319,807
319,201
319,517
319,552
319,600
319,247
800,775
800,513
800,383
800,176
800,18
800,699
800,569
800,183
800,94
800,696
800,53
800,732
800,236
800,694
800,389
800,669
800,640
800,626
800,255
800,380
800,398
800,550
800,591
800,568
800,34
800,66
800,670
800,462
800,409
800,357
800,789
800,656
800,362
800,7
800,807
800,762
800,444
800,201
800,517
800,661
800,337
800,403
800,631
800,256
800,525
800,520
800,399
800,756
800,56
800,416
800,385
800,766
800,227
800,27
800,797
800,59
800,200
800,173
800,306
800,49
800,831
800,143
800,688
800,616
800,752
800,113
800,804
800,168
800,791
800,516
800,225
800,30
800,470
800,734
800,564
800,788
800,755
800,219
800,485
800,717
800,578
800,394
800,104
800,211
800,421
800,270
800,167
800,78
800,793
800,689
800,850
800,817
800,55
800,191
800,545
800,169
529,39
529,248
529,380
529,550
529,816
529,201
529,173
529,498
529,68
529,738
529,421
529,12
529,37
1077,240
1077,448
1077,741
1077,90
1077,802
601,640
601,434
601,403
601,3
356,829
356,807
356,449
356,348
356,165
356,727
356,85
356,804
356,484
356,330
356,438
356,828
356,269
356,849
1118,176
1118,40
1118,626
1118,380
1118,568
1118,423
1118,670
1118,409
1118,789
1118,7
1118,772
1118,807
1118,201
1118,631
1118,256
1118,43
1118,227
1118,264
1118,76
1118,306
1118,454
1118,376
1118,24
1118,38
1118,819
1118,222
1118,523
1118,543
1118,853
1118,443
1118,496
1118,564
1118,151
1118,361
1118,370
1118,253
1118,350
1118,402
1118,763
1118,230
1118,148
1118,61
1118,658
1118,160
1118,336
1118,745
1118,577
598,513
598,65
598,183
598,641
598,410
598,94
598,629
598,476
598,389
598,380
598,297
598,398
598,550
598,278
598,620
598,556
598,426
598,473
598,146
598,631
598,3
598,458
598,340
598,352
598,56
598,378
598,224
598,645
598,264
598,396
598,733
598,654
598,173
598,431
598,284
598,769
598,632
598,206
598,432
598,360
598,24
598,392
598,36
598,497
598,271
598,796
598,585
598,590
598,31
598,4
598,355
598,145
598,479
598,261
598,12
598,446
598,582
598,510
598,331
598,763
598,178
598,489
598,325
598,137
598,664
598,502
1345,65
1345,236
1345,629
1345,278
1345,464
1345,43
1345,56
1345,645
1345,11
1345,688
1345,516
1345,755
1345,701
124,65
124,641
124,380
124,550
124,48
124,426
124,822
124,347
124,3
124,352
124,56
124,264
124,200
124,733
124,192
252,39
252,176
252,65
252,183
252,641
252,429
252,685
252,272
252,696
252,53
252,129
252,629
252,476
252,694
252,283
252,135
252,655
252,389
252,640
252,248
252,380
252,398
252,278
252,423
252,66
252,670
252,48
252,357
252,530
252,362
252,816
252,7
252,182
252,434
252,807
252,542
252,204
252,517
252,661
252,364
252,449
252,347
252,386
252,552
252,3
252,286
252,56
252,705
252,273
252,645
252,212
252,372
252,624
252,303
252,379
252,5
252,733
252,431
252,49
252,572
252,284
252,632
252,206
252,247
252,24
252,787
252,313
252,616
252,244
252,744
252,585
252,738
252,748
252,233
252,435
252,443
252,496
252,470
252,734
252,723
252,741
252,184
252,788
252,309
252,90
252,219
252,578
252,621
252,104
252,15
252,465
252,487
252,471
883,248
883,670
883,357
883,434
883,806
1144,669
1144,670
1144,152
1144,52
1144,455
1166,65
1166,641
1166,94
1166,629
1166,380
1166,278
1166,631
1166,3
1166,378
1166,224
1166,396
1166,431
1166,637
1166,11
1166,271
1185,380
1185,448
605,7
605,772
605,585
605,715
605,794
605,12
605,834
605,784
605,743
582,380
582,182
582,243
582,404
582,12
582,95
1435,65
1435,641
1435,94
1435,629
1435,255
1435,380
1435,278
1435,48
1435,347
1435,56
1435,224
1435,624
1435,264
1435,654
1435,431
1435,360
1435,553
1435,271
1435,244
1435,585
1435,113
1435,510
1435,820
1435,79
1435,88
78,135
78,550
78,556
78,243
78,458
78,224
78,212
78,5
78,305
78,274
78,467
78,280
1296,39
1296,775
1296,176
1296,65
1296,699
1296,183
1296,732
1296,629
1296,476
1296,694
1296,283
1296,640
1296,248
1296,380
1296,297
1296,398
1296,278
1296,357
1296,362
1296,7
1296,807
1296,636
1296,337
1296,460
1296,527
1296,631
1296,847
1296,558
1296,525
1296,352
1296,635
1296,428
1296,273
1296,200
1296,5
1296,733
1296,49
1296,284
1296,632
1296,360
1296,84
1296,315
1296,123
1296,788
1296,518
1296,794
1296,446
1296,15
1296,608
1296,625
1296,350
1296,453
151,306
151,448
151,555
151,508
151,281
538,39
538,65
538,569
538,640
538,670
538,357
538,434
538,762
538,661
538,347
538,552
538,847
538,352
538,624
538,200
538,284
538,425
538,262
538,495
538,113
538,786
538,687
225,176
225,183
225,694
225,283
225,135
225,248
225,626
225,255
225,380
225,568
225,670
225,409
225,630
225,789
225,530
225,362
225,182
225,243
225,807
225,449
225,847
225,256
225,399
225,227
225,602
225,173
225,306
225,727
225,284
225,98
225,831
225,632
225,247
225,425
225,787
225,819
225,166
225,222
225,738
225,523
225,280
225,19
225,342
225,791
225,484
225,683
225,597
225,395
225,330
225,469
225,828
225,8
225,794
225,12
225,370
225,634
225,844
225,653
225,763
225,160
225,336
225,577
1104,775
1104,65
1104,18
1104,641
1104,94
1104,629
1104,669
1104,640
1104,248
1104,380
1104,591
1104,278
1104,568
1104,423
1104,34
1104,66
1104,48
1104,7
1104,434
1104,464
1104,807
1104,80
1104,337
1104,460
1104,527
1104,347
1104,386
1104,403
1104,631
1104,847
1104,520
1104,352
1104,635
1104,27
1104,59
1104,264
1104,396
1104,173
1104,727
1104,164
1104,632
1104,785
1104,805
1104,819
1104,84
1104,690
1104,179
1104,222
1104,585
1104,113
1104,168
1104,719
1104,786
1104,788
1104,749
1104,715
1104,717
1104,546
1104,518
1104,363
1104,439
1104,700
1104,433
1104,230
1104,691
1104,529
1104,381
1104,172
1104,251
42,176
42,65
42,696
42,283
42,135
42,640
42,255
42,409
42,344
42,362
42,807
42,542
42,204
42,661
42,3
42,399
42,43
42,227
42,59
42,98
42,247
42,787
42,791
42,496
42,456
42,361
42,687
42,717
42,578
42,518
42,370
42,657
42,239
42,642
289,39
289,183
289,641
289,410
289,629
289,476
289,389
289,248
289,255
289,380
289,398
289,591
289,208
289,670
289,789
289,530
289,362
289,807
289,204
289,386
289,631
289,3
289,114
289,56
289,212
289,200
289,5
289,431
289,632
289,619
289,819
289,31
289,470
289,749
289,763
289,583
289,136
1381,750
1381,65
1381,774
1381,696
1381,629
1381,135
1381,357
1381,656
1381,520
1381,756
1381,97
1381,212
1381,372
1381,143
1381,313
1381,616
1381,234
1381,734
1381,574
1381,90
1381,75
1381,546
1381,493
1381,518
1381,328
1381,471
1381,612
1381,642
314,39
314,750
314,641
314,640
314,398
314,34
314,66
314,357
314,842
314,542
314,661
314,403
314,631
314,458
314,520
314,756
314,394
314,648
314,555
314,764
314,299
1080,65
1080,183
1080,641
1080,429
1080,685
1080,94
1080,53
1080,629
1080,694
1080,655
1080,389
1080,40
1080,156
1080,380
1080,278
1080,556
1080,243
1080,631
1080,847
1080,3
1080,352
1080,56
1080,635
1080,224
1080,645
1080,212
1080,200
1080,396
1080,733
1080,654
1080,431
1080,284
1080,632
1080,206
1080,432
1080,425
1080,271
1080,594
1080,305
1080,84
1080,244
1080,179
1080,744
1080,796
1080,222
1080,467
1080,748
1080,315
1080,31
1080,192
1080,184
1080,683
1080,309
1080,388
1080,582
1080,510
1080,15
1080,625
1080,324
1080,538
1080,226
1080,110
1080,265
1080,93
649,775
649,383
649,65
649,183
649,641
649,429
649,94
649,129
649,236
649,629
649,248
649,380
649,550
649,278
649,670
649,48
649,426
649,789
649,530
649,822
649,473
649,816
649,7
649,464
649,772
649,243
649,807
649,67
649,444
649,215
649,175
649,449
649,347
649,146
649,348
649,631
649,693
649,558
649,3
649,340
649,352
649,58
649,56
649,197
649,416
649,378
649,645
649,573
649,372
649,624
649,797
649,264
649,200
649,396
649,733
649,654
649,173
649,431
649,306
649,284
649,769
649,85
649,376
649,360
649,785
649,846
649,143
649,24
649,553
649,805
649,425
649,795
649,557
649,448
649,392
649,11
649,36
649,688
649,68
649,271
649,166
649,244
649,258
649,678
649,585
649,262
649,404
649,738
649,345
649,495
649,113
649,6
649,804
649,168
649,346
649,590
649,131
649,2
649,30
649,786
649,683
649,788
649,459
649,755
649,361
649,294
649,288
649,666
649,126
649,455
649,648
649,479
649,12
649,446
649,582
649,44
649,589
649,451
649,370
649,37
649,510
649,689
649,833
649,850
649,490
649,700
649,677
649,487
649,817
649,779
649,331
649,102
649,849
649,281
649,226
649,541
649,246
649,722
649,62
649,178
649,320
649,93
649,489
649,88
649,325
649,413
649,188
649,701
649,575
649,570
649,209
4,789
4,693
4,173
639,176
639,183
639,283
639,135
639,255
639,380
639,591
639,568
639,530
639,816
639,7
639,807
639,204
639,201
639,517
639,552
639,600
639,528
639,385
639,645
639,573
639,212
639,797
639,5
639,173
639,247
639,448
639,738
639,2
639,516
639,443
639,30
639,496
639,9
639,294
639,41
639,288
639,219
639,666
639,291
639,126
639,599
639,518
639,438
639,167
639,180
639,25
639,370
639,193
639,102
639,281
639,319
639,325
639,296
783,176
783,629
783,640
783,380
783,671
1,629
1,693
1,280
235,380
235,409
235,212
235,372
235,59
235,303
235,581
235,87
848,135
848,640
848,568
848,670
848,357
848,530
848,182
848,434
848,762
848,517
848,403
848,600
848,303
848,173
848,819
848,234
848,578
848,518
848,12
848,370
848,634
848,555
370,176
370,429
370,696
370,135
370,640
370,248
